timestamp_sec,id_1,id_2,id_3,id_4,id_5,id_6
42.4429,11,1747,3106,1644,1961,1982
42.4629,11,1747,3106,1644,1961,1982
42.4834,11,1747,3106,1644,1961,1982
42.5035,11,1747,3106,1644,1961,1982
42.5240,11,1747,3106,1644,1961,1982
42.5447,11,1747,3106,1644,1961,1982
42.5649,11,1747,3106,1644,1961,1982
42.5855,11,1747,3106,1644,1961,1982
42.6055,11,1747,3106,1644,1961,1982
42.6260,11,1747,3106,1644,1961,1982
42.6465,11,1747,3106,1644,1961,1982
42.6666,11,1747,3106,1644,1961,1982
42.6867,11,1747,3106,1644,1961,1982
42.7070,11,1747,3106,1644,1961,1982
42.7275,11,1747,3106,1644,1961,1982
42.7477,11,1747,3106,1644,1961,1982
42.7680,11,1747,3106,1644,1961,1982
42.7884,11,1747,3106,1644,1961,1982
42.8090,11,1747,3106,1644,1961,1982
42.8295,11,1747,3106,1644,1961,1982
42.8497,11,1747,3106,1644,1961,1982
42.8699,11,1747,3106,1644,1961,1982
42.8904,11,1747,3106,1644,1961,1982
42.9108,11,1747,3106,1644,1961,1982
42.9314,11,1747,3106,1644,1961,1982
42.9515,11,1747,3106,1644,1961,1982
42.9718,11,1747,3106,1644,1961,1982
42.9921,11,1747,3106,1644,1961,1982
43.0122,11,1747,3106,1644,1961,1982
43.0323,11,1747,3106,1644,1961,1982
43.0525,11,1747,3106,1644,1961,1982
43.0732,11,1747,3106,1644,1961,1982
43.0937,11,1747,3106,1644,1961,1982
43.1138,11,1747,3106,1644,1961,1982
43.1343,11,1747,3106,1644,1961,1982
43.1544,11,1747,3106,1644,1961,1982
43.1749,11,1747,3106,1644,1961,1982
43.1949,11,1747,3106,1644,1961,1982
